,label,centroid-0,centroid-1
97,98,210.36251980982567,108.1216323296355
98,99,202.0623368146214,172.37630548302872
99,100,207.81916243654823,963.7753807106599
100,101,208.28348214285714,1297.291517857143
101,102,198.81642066420665,796.3976014760148
102,103,218.61432360742705,361.4259946949602
103,104,196.5,301.5
104,105,235.1883870967742,1177.0313978494623
105,106,227.10689388071262,1442.9012393493415
106,107,233.0962176509622,602.2650962176509
107,108,233.16045845272205,1083.3424068767908
108,109,247.69637883008357,484.00607748797165
109,110,230.18283166109254,818.6159420289855
110,111,252.2697481890307,1331.3225250086236
111,112,233.7056810403833,1492.132785763176
112,113,262.9192317811102,868.9402788739806
113,114,224.22625698324023,288.9553072625698
114,115,233.998778998779,710.3455433455433
115,116,225.25434782608696,1112.6108695652174
116,117,235.19774011299435,1574.2831136220966
117,118,260.37590520079,1048.1217906517445
118,119,237.43488943488944,346.4864864864865
119,120,276.13230174081235,1503.3206963249515
120,121,251.22391426959956,175.77608573040044
121,122,232.47435897435898,216.57692307692307
122,123,288.6212483399734,415.76733067729083
123,124,244.4770848985725,923.1292261457551
124,125,261.0514563106796,1208.6043689320388
125,126,258.6682279469165,11.106947697111632
126,127,244.8118811881188,72.31435643564356
127,128,251.60354223433242,238.8623978201635
128,129,294.7414084507042,1001.4521126760563
129,130,253.97868338557993,554.3811912225706
130,131,244.67551622418878,321.1622418879056
131,132,282.34479934479936,808.2850122850123
132,133,249.4771653543307,1405.2062992125984
133,134,301.4684641309581,136.32643235435725
134,135,252.01904761904763,1356.4349206349207
135,136,255.7799043062201,276.02232854864434
136,137,249.0,1122.5
137,138,274.7483416252073,1277.2657545605307
138,139,297.2420726991493,653.5344160866202
139,140,291.0134845234447,936.5338645418327
140,141,269.39767441860465,339.78139534883724
141,142,305.9981678270429,597.4016123122022
142,143,282.5597255851493,713.5117029862793
143,144,279.0091116173121,87.35535307517084
144,145,276.3333333333333,1587.2250712250711
145,146,293.3965844402277,345.74667931688805
146,147,286.8100929614874,201.11553784860558
147,148,310.20090845562544,520.948287910552
148,149,280.8445747800587,1371.4985337243402
149,150,317.44849023090586,1520.6483126110124
150,151,312.3424358274167,273.6663025669033
151,152,305.5297592997812,1126.8472647702406
152,153,324.7476759628154,1248.5913014608234
153,154,306.26867963152506,1422.595189355169
154,155,298.6993006993007,771.8776223776224
155,156,323.7281910009183,1557.5358126721762
156,157,337.27993730407525,39.026959247648904
157,158,308.21254355400697,563.4982578397213
158,159,324.2747646795159,1350.2496638278799
159,160,306.0,226.0
160,161,351.63128334737434,109.72620050547599
161,162,366.94450335807704,809.6521739130435
162,163,345.0791311093871,1066.642099818981
163,164,317.3491124260355,237.8639053254438
164,165,322.1276223776224,378.5192307692308
165,166,352.6206214689266,764.7700564971751
166,167,323.8066037735849,348.49528301886795
167,168,337.24050632911394,305.19620253164555
168,169,356.07129714811407,496.1467341306348
169,170,351.603371783496,917.8074534161491
170,171,353.02929617720616,1447.7902822436583
171,172,364.63313922710427,689.7130757014294
172,173,347.43582887700535,396.7245989304813
173,174,384.07449700924417,861.7408917890158
174,175,367.2512836001208,235.05043793415885
175,176,367.89246843709185,636.8397910317806
176,177,379.1748031496063,10.288976377952755
177,178,350.76216216216216,338.4432432432432
178,179,394.4949790794979,457.75439330543935
179,180,394.6033738721067,1328.8060023538642
180,181,372.66406493911956,1002.741492350921
181,182,357.87786259541986,715.9351145038167
182,183,366.868085106383,572.3085106382979
183,184,391.83133623819896,1226.5054466230936
184,185,377.86491387126017,358.71713508612874
185,186,411.4833852544133,315.54153686396677
186,187,371.5,397.5
187,188,388.88336933045355,1567.145788336933
188,189,421.1415973796926,1524.8107835726883
189,190,397.2221835883171,187.84492350486786
190,191,404.9108280254777,63.05372472999169
191,192,434.3228825456247,398.3844174075807
192,193,389.6348973607038,734.8724340175953
193,194,401.56189555125724,1435.6092843326885
194,195,385.9217391304348,1397.6492753623188
195,196,413.4836098745447,510.1679481991097
196,197,394.22222222222223,600.6890547263681
197,198,395.85162423178224,918.2282704126427
198,199,411.27372699019844,1079.3674396366243
199,200,444.2685619652222,1483.1024013248689
200,201,399.44864864864866,972.9108108108109
201,202,430.374363327674,647.5738539898132
202,203,430.1733120680489,718.884370015949
203,204,445.9800693240901,292.7411900635471
204,205,452.1895997662869,994.460414840783
205,206,411.0,1421.0
206,207,462.7150985572038,130.0820971347287
207,208,418.66911764705884,551.125
208,209,450.10541727672035,799.7382137628111
209,210,459.05405405405406,903.8227210261109
210,211,445.31334981458593,1152.9660074165636
211,212,426.2541176470588,944.8894117647059
212,213,426.90849673202615,1395.0936819172114
213,214,436.1964152352502,1584.4697535474234
214,215,428.9370786516854,589.8292134831461
215,216,464.01320014270425,1383.4641455583303
216,217,434.4484304932735,624.4663677130045
217,218,437.5235173824131,194.30879345603273
218,219,480.49369189907037,555.1958831341301
219,220,432.0,563.0
220,221,450.60523631417885,1256.438626317579
221,222,441.26586102719034,224.6132930513595
222,223,462.5517506733359,67.20200076952675
223,224,446.4744525547445,248.48418491484185
224,225,446.0,932.0
225,226,485.3952344931921,448.5196671709531
226,227,453.06624605678235,952.602523659306
227,228,459.6693989071038,606.4125683060109
228,229,485.80817717206133,862.5131175468484
229,230,493.03856686444544,1049.2882245549977
230,231,477.21599235425293,671.3813316342785
231,232,488.30371900826447,278.0165289256198
232,233,479.69471153846155,494.2043269230769
233,234,489.9124020285846,227.25080682342093
234,235,507.93715135738194,762.4440312383786
235,236,514.9760550023708,1217.2460881934567
236,237,498.7688706846109,1544.4160327677005
237,238,482.90015847860536,31.724247226624406
238,239,499.46142719382834,1428.307618129219
239,240,516.6483844691827,400.251968503937
240,241,506.6495501426377,1334.6901470265525
241,242,507.2047770700637,1156.885668789809
242,243,488.2371541501976,827.6877470355731
243,244,530.867737948084,353.0998145859085
244,245,531.5668344519015,1084.5836129753916
245,246,499.7755102040816,802.6472303206997
246,247,504.72774869109946,996.0492146596858
247,248,504.4835766423358,675.3175182481751
248,249,535.6697472139168,1451.710519162816
249,250,519.7610789980732,642.7533718689788
250,251,520.6529968454258,512.1432176656151
251,252,539.5472289996515,64.85953293830603
252,253,561.1112255406797,301.85736354273945
253,254,570.6143507972665,900.2728929384966
254,255,533.6036825953529,1577.110916264796
255,256,543.0837320574162,601.48995215311
256,257,513.0,949.5
257,258,518.0362694300518,843.0569948186528
258,259,524.0481651376147,260.23623853211006
259,260,567.730411686587,736.8110889774237
260,261,528.5883668903803,1266.5592841163311
261,262,519.3481481481482,1300.651851851852
262,263,572.6854526241634,1341.2715744980626
263,264,527.0,235.0
264,265,534.136,991.4026666666666
265,266,558.8373346398824,685.4142577168055
266,267,552.5532700421941,221.95305907172997
267,268,576.7679102013866,577.6094420600858
268,269,576.1606830972249,1148.3731806714536
269,270,570.1247203579418,1528.5906040268455
270,271,542.8701298701299,944.8181818181819
271,272,567.6958874458875,471.3351370851371
272,273,577.8827838827839,835.6543694400838
273,274,546.0,128.5
274,275,561.6569037656903,182.60669456066947
275,276,590.297124600639,980.9668530351438
276,277,556.9075268817204,100.53978494623657
277,278,556.0173010380623,630.4705882352941
278,279,580.4581734458941,1282.6167817856228
279,280,606.3514575827055,1498.347854569276
280,281,588.0217996289425,786.7333024118739
281,282,605.5761412862379,1378.829723425525
282,283,581.0143805309734,17.626106194690266
283,284,572.4154929577464,927.0211267605633
284,285,577.2997811816192,968.1947483588622
285,286,612.1161206616931,1039.9322088874474
286,287,611.9441660701503,95.66499642090193
287,288,599.7435377597567,1449.071971616827
288,289,590.6811594202899,147.0764163372859
289,290,581.0,1567.0
290,291,627.1469600895189,1245.6176799701605
291,292,643.7396680767979,1203.6778392450374
292,293,618.0648291925465,220.01319875776397
293,294,618.7743190661479,553.8527885862517
294,295,610.2591240875912,1568.0802919708028
295,296,613.3067678684376,673.8488298545225
296,297,625.9484092863285,1091.8005159071367
297,298,640.4130250318201,476.4966058549003
298,299,640.6293472196392,291.32267063418266
299,300,617.0413223140496,1116.6198347107438
300,301,647.8883632923367,877.0637023021129
301,302,640.2458619297537,737.7848203471942
302,303,617.2427745664739,1422.208092485549
303,304,640.8851815505398,1558.6010794896958
304,305,652.4611516218255,964.7452853909982
305,306,627.1493506493506,1142.1493506493507
306,307,646.6747404844291,72.68396770472896
307,308,657.716986620128,1302.9418266433972
308,309,646.6095679012345,650.2752057613169
309,310,654.5795454545455,1150.1872294372295
310,311,636.0,1444.5
311,312,667.3495503804473,777.3327184689878
312,313,668.457368161656,1473.5046821094136
313,314,675.1384350816853,33.03009458297507
314,315,679.2989016736402,557.5708682008368
315,316,658.0361247947454,1407.9556650246304
316,317,688.0977881257276,99.44819557625145
317,318,653.1005586592179,363.4804469273743
318,319,681.981742305686,139.3432446531038
319,320,653.9085714285715,590.7542857142857
320,321,678.6109187749668,1079.066311584554
321,322,708.3317641228939,442.11248761149653
322,323,713.5113233287858,394.33096862210095
323,324,692.057884231537,615.251497005988
324,325,690.4014892956873,327.807942910332
325,326,667.0,1382.0
326,327,688.8960352422907,675.9171806167401
327,328,680.2921348314607,1431.1258426966292
328,329,705.8920761147401,1560.710593581369
329,330,725.2644952644953,973.7881727881728
330,331,722.4093732354602,864.0474308300395
331,332,715.3917589175892,1492.3274907749078
332,333,682.8897058823529,192.49264705882354
333,334,720.2968977722257,1327.4368103268791
334,335,709.5030637254902,1242.125
335,336,742.5652380952381,1182.2216666666666
336,337,715.3241498062849,1410.7860525182953
337,338,722.0866666666667,913.8796666666667
338,339,715.934490481523,199.6427771556551
339,340,721.1710114702815,812.9732360097323
340,341,737.4242424242424,588.4374298540965
341,342,741.7864748201439,228.47625899280575
342,343,719.8115646258503,40.88095238095238
343,344,720.458,1020.587
344,345,745.814945364822,499.17025026436374
345,346,752.2409144196952,752.6301289566237
346,347,740.7895271987799,1076.1464158617184
347,348,725.0,1108.0
348,349,747.4964028776978,666.0015987210231
349,350,766.4343832020998,1140.0272309711286
350,351,748.5918419052445,98.27083861160375
351,352,739.1488925348647,315.4450369155045
352,353,744.016835016835,809.4107744107744
353,354,775.8970345963756,1243.878638110928
354,355,744.5,731.0
355,356,768.3588143525741,1387.553042121685
356,357,786.3678707224335,1007.449144486692
357,358,747.1543624161073,788.3624161073825
358,359,770.6863543788187,1442.591649694501
359,360,780.4262152777778,1499.1125578703704
360,361,765.6219281663516,1055.9867674858224
361,362,757.2183098591549,703.2769953051643
362,363,793.5880861850444,383.3219264892269
363,364,774.0820029027576,571.7184325108853
364,365,770.6311475409836,296.9573770491803
365,366,809.6528497409327,239.40135512156237
366,367,773.05698005698,820.6951566951567
367,368,790.375,155.232683982684
368,369,796.3776978417267,1297.974520383693
369,370,776.4937238493724,325.43514644351467
370,371,794.6454154727794,440.0888252148997
371,372,812.952380952381,948.2627773622538
372,373,823.9834237492465,42.11392405063291
373,374,800.7339336880884,691.9738027015964
374,375,843.0445075757576,321.49021464646466
375,376,795.9968434343434,787.8087121212121
376,377,803.6824512534819,14.473537604456824
377,378,812.8895939086294,478.90482233502536
378,379,827.3483522142121,636.9948506694129
379,380,784.525641025641,851.1602564102565
380,381,794.4682964094728,528.5194805194806
381,382,787.7317073170732,1088.0341463414634
382,383,810.103935418769,312.81130171543896
383,384,800.4371002132197,1359.454157782516
384,385,857.6941818181818,852.9243636363636
385,386,822.4187898089172,1593.6449044585988
386,387,809.698296836983,273.4160583941606
387,388,838.054565099946,751.7817396002162
388,389,813.8210922787194,110.24858757062147
389,390,831.4711468224982,1049.1409788166545
390,391,842.275969962453,1131.1060700876096
391,392,812.6507936507936,563.1031746031746
392,393,833.0597147950089,1329.927807486631
393,394,852.4155844155844,1437.9466089466089
394,395,832.661918328585,1555.8423551756885
395,396,831.7976817702845,71.06533192834563
396,397,833.4621785173979,414.23827534039333
397,398,849.6820434616851,140.29012581014106
398,399,826.0466321243523,260.8134715025907
399,400,844.2844990548205,514.4981096408318
400,401,848.344734168642,1201.2810700982052
401,402,852.5408229915088,1482.680600914435
402,403,828.1441048034934,924.3275109170306
403,404,857.5626865671642,1363.6373134328358
404,405,870.2047421904404,1295.8396687993977
405,406,868.4385767790262,193.63895131086142
406,407,853.1612359550562,564.8932584269663
407,408,835.5168539325842,109.12921348314607
408,409,843.0947867298578,811.7023696682464
409,410,850.342930262316,707.2789507357645
410,411,866.459090909091,436.0984848484849
411,412,848.466800804829,1403.8712273641852
412,413,846.6625,940.6875
413,414,873.0044709388972,919.7980625931446
414,415,862.5973684210526,86.0078947368421
415,416,880.2837632776934,371.85242792109256
416,417,873.0707762557078,1070.2689497716894
417,418,888.4964705882353,499.29552941176473
418,419,875.376582278481,1532.2556962025317
419,420,882.946096654275,964.6254646840149
420,421,898.6983425414364,63.26685082872928
421,422,869.940074906367,1572.8651685393259
422,423,883.1133879781421,796.5122950819672
423,424,895.9405705229794,1262.6525356576863
424,425,919.6217162872155,998.3266199649737
425,426,874.5,583.5
426,427,893.2303290414878,684.3147353361945
427,428,895.6773255813954,1596.0494186046512
428,429,915.6679653679654,759.2112554112554
429,430,902.3805013927577,1384.9955431754875
430,431,887.601750547046,596.4420131291029
431,432,890.868,154.16
432,433,884.9137055837564,535.1370558375635
433,434,907.7035321366532,1112.2712796757382
434,435,910.3565459610028,1191.7632311977716
435,436,903.7165275459098,245.44440734557597
436,437,899.6106796116505,109.74077669902913
437,438,901.2038369304556,885.1067146282974
438,439,929.5961199294533,1435.342151675485
439,440,904.6476906552094,1511.7593984962407
440,441,910.3177623990773,323.02249134948096
441,442,909.0840978593272,611.321865443425
442,443,910.521768707483,24.334013605442177
443,444,916.158052434457,437.536329588015
444,445,901.5,565.0
445,446,923.64453125,929.99296875
446,447,917.9251497005988,1561.87125748503
447,448,931.5688976377953,729.1023622047244
448,449,940.8269149386373,863.5941599661447
449,450,945.1595227574016,810.3336279275298
450,451,934.5714968914396,132.7532281205165
451,452,937.5944477972239,555.7133373566687
452,453,960.2560175054705,695.8418255704908
453,454,958.986301369863,176.96575342465752
454,455,953.0750407830343,380.6818923327896
455,456,952.6390532544378,611.8132807363577
456,457,954.5649851632047,515.2154302670623
457,458,943.1486810551559,1341.4484412470024
458,459,933.5588235294117,292.6058823529412
459,460,945.7718954248367,1528.9444444444443
460,461,936.3245901639344,1581.6983606557378
461,462,961.6906187624751,253.03260146373918
462,463,958.3107142857143,1038.1127551020409
463,464,944.7388316151203,1093.0962199312714
464,465,951.7059276366435,1226.944572748268
465,466,990.4990353697749,1173.8877813504823
466,467,955.2541620421754,462.4628190899001
467,468,970.5188087774295,211.0485893416928
468,469,944.9277108433735,311.355421686747
469,470,978.7491023339318,68.43581687612209
470,471,965.5179048637092,920.4831640833779
471,472,982.3867429661422,1268.5989508822126
472,473,977.5271028037383,1481.2508411214953
473,474,975.3363867684478,18.862595419847327
474,475,974.3682385575589,1572.9466019417475
475,476,957.4484304932736,1118.4977578475336
476,477,982.0978660779986,418.9058130978661
477,478,984.3504340962904,346.96606156274663
478,479,975.4596114519427,298.9928425357873
479,480,989.248051948052,110.59134199134199
480,481,1000.7803418803419,733.8213675213675
481,482,979.2355008787346,654.451669595782
482,483,975.9786476868327,1131.9928825622776
483,484,985.7572139303483,1341.0112769485904
484,485,1005.7038007863696,581.4595893403233
485,486,1008.1616580310881,876.9264248704663
486,487,1039.9085963003265,1447.111262241567
487,488,995.7840161861407,959.1350531107739
488,489,1042.5514157973175,1021.8768007948336
489,490,1003.9544171036708,466.64824526018555
490,491,1000.2384937238494,776.5807531380754
491,492,986.0,1074.0
492,493,1017.2342079689018,534.6467444120506
493,494,999.8776655443322,1104.7048260381594
494,495,1013.4614121510673,233.1929392446634
495,496,1027.4342150463758,656.5225008588114
496,497,1023.2610887096774,814.234375
497,498,1045.294733398757,1501.388616290481
498,499,1018.2391841779976,1580.5105067985166
499,500,1003.1298701298701,149.61688311688312
500,501,1025.646913580247,379.46172839506175
501,502,1039.3011413520633,208.87620719929762
502,503,1007.1363636363636,1071.6988636363637
503,504,1017.20381613183,302.4856895056375
504,505,1024.084656084656,18.66984126984127
505,506,1022.2428115015974,1330.811501597444
506,507,1058.6044832826747,123.85600303951368
507,508,1059.097512437811,1406.1751243781096
508,509,1050.7081911262799,434.70250284414107
509,510,1045.5634298079524,1245.937516905599
510,511,1026.0,1045.0
511,512,1038.1298701298701,1369.6450216450216
512,513,1056.3883708173341,304.31541415249586
513,514,1071.703110273327,1323.0683317624882
514,515,1056.9553455019557,60.74543676662321
515,516,1064.7717356939613,744.2516598166297
516,517,1056.0892678034102,848.1675025075226
517,518,1068.6875194522254,1131.7388733271086
518,519,1065.311816762103,607.9255596043728
519,520,1082.1695599515542,552.9515542995559
520,521,1081.8248456790122,9.564814814814815
521,522,1051.0,1332.0
522,523,1095.6370476531708,789.8939448226442
523,524,1078.8878504672898,392.4969763606377
524,525,1062.716738197425,937.175965665236
525,526,1082.6687383467993,893.402734617775
526,527,1075.7094068304373,497.2552426602756
527,528,1074.5575657894738,1570.8338815789473
528,529,1101.1628664495115,696.8939041414611
529,530,1112.9809555629804,1233.0400935516204
530,531,1069.0,983.0
531,532,1077.6729857819905,164.20221169036336
532,533,1079.0,618.2469512195122
533,534,1076.0,646.5
534,535,1084.3351063829787,207.36968085106383
535,536,1104.1987973116377,1179.7852847541562
536,537,1114.8889657557938,263.97855413351783
537,538,1111.9981811567843,998.82175336486
538,539,1093.4955156950673,852.9618834080718
539,540,1108.9418803418803,462.26803418803416
540,541,1131.3135664335664,112.44111888111888
541,542,1110.3275,339.94607142857143
542,543,1098.3774403470716,643.054229934924
543,544,1127.0994912379876,1380.3363482193329
544,545,1097.7926421404682,1546.6923076923076
545,546,1103.1372239747634,1579.3233438485804
546,547,1118.1179744017807,51.6126878130217
547,548,1122.8498415213946,936.6105388272583
548,549,1129.794004879749,1545.8103868943883
549,550,1101.9130434782608,621.6304347826087
550,551,1129.1524347212421,1078.5783345095272
551,552,1134.4008547008548,204.9491452991453
552,553,1135.959643916914,1128.306824925816
553,554,1109.703927492447,179.93353474320242
554,555,1107.0,1315.0
555,556,1119.3356783919598,827.4201005025126
556,557,1150.515337423313,734.362372188139
557,558,1121.91318074191,1457.921862667719
558,559,1138.365843449142,408.56174131435745
559,560,1157.073415543447,637.6988815600803
560,561,1124.4923076923078,1272.073076923077
561,562,1148.516156462585,11.950680272108844
562,563,1147.961835997937,545.3145951521403
563,564,1135.2734082397003,630.9700374531835
564,565,1169.572934973638,1487.2974516695958
565,566,1158.2227678571428,290.03705357142854
566,567,1165.9839506172839,492.7395061728395
567,568,1163.8993916705663,833.4782405240992
568,569,1145.8197879858658,1169.7826855123674
569,570,1154.1244897959184,795.7591836734694
570,571,1158.6855936180198,1025.290943219146
571,572,1146.571875,1312.390625
572,573,1169.2170114942528,1272.8308045977012
573,574,1151.651851851852,890.6518518518518
574,575,1175.357603686636,954.6391705069125
575,576,1155.8962264150944,1398.0424528301887
576,577,1171.5950920245398,1428.8815950920246
577,578,1172.903478686918,1541.921117099461
578,579,1175.9335483870968,75.16290322580645
579,580,1168.6524520255864,360.48898365316273
580,581,1161.0203562340967,1197.2595419847328
581,582,1179.7116430903156,760.8073993471164
582,583,1182.3966413434625,169.81287485005998
583,584,1184.0590352771778,1328.2937365010798
584,585,1181.2562313060816,904.3878364905285
585,586,1181.251282051282,231.9476923076923
586,587,1183.279005524862,1081.1878453038673
587,588,1182.1004081632652,442.7657142857143
588,589,1187.0814207650274,585.4868852459016
589,590,1188.819841752891,1194.46195982958
590,591,1191.2265795206972,1131.8562091503268
